,日期,小时,星期,是否节假日,温度,体感温度,降雨,风速,台风,可见度
156,20230806,20,7,1,31.6,38.9,0.0,18.8,1,10.0
157,20230806,21,7,1,32.1,41.0,0.0,25.4,1,10.0
158,20230806,22,7,1,32.9,41.4,0.08,11.4,1,25.9
159,20230806,23,7,1,32.5,41.0,0.0,26.3,1,10.0
160,20230807,0,1,0,32.4,40.9,0.0,27.3,1,10.0
161,20230807,1,1,0,32.2,39.9,0.0,11.4,1,25.5
162,20230807,2,1,0,31.5,40.0,0.0,24.4,1,10.0
163,20230807,3,1,0,30.9,38.6,0.0,20.8,1,10.0
164,20230807,4,1,0,29.7,36.5,0.0,0.8,1,25.3
165,20230807,5,1,0,30.0,36.4,0.0,18.7,1,10.0
166,20230807,6,1,0,30.5,37.2,0.0,16.3,1,10.0
167,20230807,7,1,0,27.4,31.7,0.0,4.0,1,25.5
168,20230807,8,1,0,30.5,36.7,0.0,12.5,1,10.0
169,20230807,9,1,0,29.9,36.1,0.0,15.9,1,10.0
170,20230807,10,1,0,26.9,30.5,0.013,3.8,1,24.7
171,20230807,11,1,0,29.5,36.0,0.0,12.9,1,10.0
172,20230807,12,1,0,29.1,35.8,0.0,10.5,1,10.0
173,20230807,13,1,0,26.4,26.4,0.008,0.7,1,23.8
174,20230807,14,1,0,29.1,35.2,0.0,7.8,1,10.0
175,20230807,15,1,0,29.9,36.9,0.0,9.3,1,10.0
176,20230807,16,1,0,28.8,35.3,0.119,3.6,1,26.8
177,20230807,17,1,0,29.5,35.2,0.0,17.0,1,8.1
178,20230807,18,1,0,28.7,33.8,0.0,17.1,1,8.3
179,20230807,19,1,0,29.7,37.2,0.068,7.4,1,23.8
180,20230807,20,1,0,30.7,38.7,0.0,7.4,1,10.0
181,20230807,21,1,0,31.6,40.2,0.0,14.8,1,10.0
182,20230807,22,1,0,30.4,38.6,0.039,4.0,1,24.2
183,20230807,23,1,0,32.5,39.6,0.0,13.7,1,10.0
184,20230808,0,2,0,32.4,40.8,0.0,20.9,1,10.0
185,20230808,1,2,0,32.8,42.4,0.008,7.6,1,28.9
186,20230808,2,2,0,31.5,39.3,0.0,20.9,1,10.0
187,20230808,3,2,0,30.5,37.2,0.0,21.4,1,10.0
188,20230808,4,2,0,28.8,35.1,0.0,4.1,1,35.4
189,20230808,5,2,0,30.9,36.7,0.0,18.4,1,10.0
190,20230808,6,2,0,30.2,34.6,0.0,19.1,1,24.1
191,20230808,7,2,0,30.1,34.3,0.0,20.2,1,24.1
192,20230808,8,2,0,30.0,34.4,0.0,20.2,1,24.1
193,20230808,9,2,0,30.0,36.3,0.0,17.1,1,10.0
194,20230808,10,2,0,25.8,25.8,0.0,0.8,1,29.0
195,20230808,11,2,0,29.9,35.3,0.0,11.7,1,10.0
196,20230808,12,2,0,29.9,36.3,0.0,14.0,1,10.0
197,20230808,13,2,0,25.5,25.5,0.0,0.2,1,26.8
198,20230808,14,2,0,29.5,35.1,0.0,7.9,1,10.0
199,20230808,15,2,0,29.9,36.3,0.0,5.7,1,10.0
200,20230808,16,2,0,28.3,34.4,0.12,0.2,1,28.4
201,20230808,17,2,0,31.4,38.6,0.0,7.9,1,10.0
202,20230808,18,2,0,31.5,38.7,0.0,12.1,1,10.0
203,20230808,19,2,0,32.6,40.6,0.0,4.1,1,25.9
204,20230808,20,2,0,32.3,40.5,0.0,15.7,1,10.0
205,20230808,21,2,0,32.4,40.6,0.0,21.6,1,10.0
206,20230808,22,2,0,31.3,40.9,0.0,4.4,1,26.0
207,20230808,23,2,0,30.6,36.7,0.0,15.7,1,10.0
208,20230809,0,3,0,31.5,38.0,0.0,12.3,1,10.0
209,20230809,1,3,0,30.3,39.0,0.0,7.9,1,29.0
210,20230809,2,3,0,31.5,38.0,0.0,17.1,1,10.0
211,20230809,3,3,0,30.5,37.1,0.0,17.6,1,10.0
212,20230809,4,3,0,28.1,33.5,0.0,0.6,1,29.0
213,20230809,5,3,0,30.0,36.5,0.0,15.0,1,10.0
214,20230809,6,3,0,30.0,36.5,0.0,15.5,1,10.0
215,20230809,7,3,0,26.5,26.5,0.0,0.5,1,29.0
216,20230809,8,3,0,29.9,36.9,0.0,12.5,1,10.0
217,20230809,9,3,0,29.9,35.8,0.0,14.8,1,10.0
218,20230809,10,3,0,25.8,25.8,0.0,0.7,1,29.0
219,20230809,11,3,0,29.5,36.1,0.0,14.0,1,10.0
220,20230809,12,3,0,29.1,35.2,0.0,16.5,1,10.0
221,20230809,13,3,0,25.3,25.3,0.0,0.5,1,31.1
222,20230809,14,3,0,29.5,35.5,0.0,15.0,1,10.0
223,20230809,15,3,0,29.9,36.3,0.0,11.4,1,10.0
224,20230809,16,3,0,30.1,37.7,0.0,0.5,1,29.0
225,20230809,17,3,0,30.6,37.8,0.0,6.8,1,10.0
226,20230809,18,3,0,31.1,38.8,0.0,5.3,1,10.0
227,20230809,19,3,0,31.8,40.0,0.0,7.3,1,28.4
228,20230809,20,3,0,31.8,39.4,0.0,6.8,1,10.0
229,20230809,21,3,0,32.4,38.9,0.0,11.4,1,10.0
230,20230809,22,3,0,34.4,42.1,0.006,14.4,1,24.3
231,20230809,23,3,0,27.1,31.4,0.0,11.2,1,10.0
232,20230810,0,4,0,31.6,38.4,0.0,16.9,1,9.4
233,20230810,1,4,0,34.7,41.2,0.0,7.5,1,29.2
234,20230810,2,4,0,30.7,38.2,0.0,24.6,1,9.3
235,20230810,3,4,0,30.5,37.8,0.0,22.5,1,10.0
236,20230810,4,4,0,30.1,36.2,0.154,0.9,1,33.2
237,20230810,5,4,0,30.9,38.6,0.0,16.7,1,10.0
238,20230810,6,4,0,30.9,39.3,0.0,15.9,1,10.0
239,20230810,7,4,0,27.6,32.3,0.0,1.1,1,28.9
240,20230810,8,4,0,29.9,37.0,0.0,17.8,1,10.0
241,20230810,9,4,0,29.9,37.6,0.0,17.2,1,10.0
242,20230810,10,4,0,26.9,30.6,0.0,0.8,1,30.8
243,20230810,11,4,0,29.9,38.2,0.0,12.5,1,10.0
244,20230810,12,4,0,29.9,38.2,0.0,9.9,1,10.0
245,20230810,13,4,0,27.1,31.5,0.0,0.5,1,25.6
246,20230810,14,4,0,29.9,38.8,0.0,9.5,1,10.0
247,20230810,15,4,0,29.9,37.5,0.0,7.0,1,10.0
248,20230810,16,4,0,29.4,37.8,0.0,0.4,1,23.5
249,20230810,17,4,0,30.9,40.0,0.0,6.2,1,10.0
250,20230810,18,4,0,30.9,40.0,0.0,8.9,1,10.0
251,20230810,19,4,0,28.0,34.0,0.0,0.6,1,24.9
252,20230810,20,4,0,30.7,38.8,0.0,11.9,1,7.6
253,20230810,21,4,0,27.9,33.1,0.0,14.6,1,7.6
254,20230810,22,4,0,26.5,26.5,0.585,3.7,1,8.7
255,20230810,23,4,0,27.3,31.4,0.0,5.7,1,9.8
256,20230811,0,5,0,27.4,31.2,0.0,8.7,1,10.0
257,20230811,1,5,0,27.7,32.8,0.0,0.3,1,12.4
258,20230811,2,5,0,28.5,33.3,0.0,3.6,1,10.0
259,20230811,3,5,0,28.1,32.8,0.0,4.2,1,10.0
260,20230811,4,5,0,26.8,30.6,0.0,0.5,1,10.0
261,20230811,5,5,0,28.5,33.3,0.0,3.6,1,10.0
262,20230811,6,5,0,28.5,33.6,0.0,3.8,1,10.0
263,20230811,7,5,0,26.5,26.5,0.0,0.1,1,28.8
264,20230811,8,5,0,28.9,35.6,0.0,3.6,1,10.0
265,20230811,9,5,0,28.5,33.8,0.0,4.6,1,10.0
266,20230811,10,5,0,26.4,26.4,0.262,0.8,1,13.3
267,20230811,11,5,0,27.7,32.9,0.0,8.9,1,9.7
268,20230811,12,5,0,27.5,31.5,0.0,15.0,1,10.0
269,20230811,13,5,0,26.2,26.2,0.0,0.6,1,27.7
270,20230811,14,5,0,27.5,32.2,0.0,7.2,1,10.0
271,20230811,15,5,0,27.6,31.6,0.0,11.2,1,10.0
272,20230811,16,5,0,27.7,33.0,1.745,0.3,1,26.1
273,20230811,17,5,0,28.4,33.1,0.0,12.2,1,10.0
274,20230811,18,5,0,28.3,32.9,0.0,17.9,1,9.8
275,20230811,19,5,0,28.7,34.3,0.0,3.9,1,23.9
276,20230811,20,5,0,29.0,35.1,0.0,11.6,1,10.0
277,20230811,21,5,0,30.5,36.6,0.0,9.4,1,10.0
278,20230811,22,5,0,30.6,37.6,0.046,7.5,1,20.5
279,20230811,23,5,0,31.3,37.3,0.0,19.0,1,10.0
280,20230812,0,6,1,30.3,37.3,0.0,27.1,1,10.0
281,20230812,1,6,1,29.1,35.5,0.055,1.1,1,26.8
282,20230812,2,6,1,28.5,33.3,0.0,26.3,1,10.0
283,20230812,3,6,1,28.9,34.1,0.0,23.5,1,10.0
284,20230812,4,6,1,27.4,31.2,0.0,4.4,1,31.1
285,20230812,5,6,1,28.1,32.5,0.0,14.1,1,10.0
286,20230812,6,6,1,28.5,33.3,0.0,7.9,1,10.0
287,20230812,7,6,1,25.8,25.8,0.0,0.2,1,33.2
288,20230812,8,6,1,27.9,32.4,0.0,4.6,1,10.0
289,20230812,9,6,1,28.5,33.4,0.0,10.4,1,10.0
290,20230812,10,6,1,25.8,25.8,0.021,3.6,1,25.5
291,20230812,11,6,1,27.1,30.5,0.0,7.2,1,10.0
292,20230812,12,6,1,27.5,31.8,0.0,5.9,1,10.0
293,20230812,13,6,1,25.6,25.6,0.0,3.5,1,31.1
294,20230812,14,6,1,27.9,32.6,0.0,8.2,1,10.0
295,20230812,15,6,1,27.9,32.3,0.0,9.1,1,10.0
296,20230812,16,6,1,27.6,32.2,0.629,0.3,1,27.8
297,20230812,17,6,1,29.5,36.1,0.0,8.7,1,10.0
298,20230812,18,6,1,30.0,37.2,0.0,12.1,1,10.0
299,20230812,19,6,1,30.6,37.5,0.0,7.6,1,31.1
300,20230812,20,6,1,30.9,37.9,0.0,17.1,1,10.0
301,20230812,21,6,1,31.5,40.0,0.0,21.8,1,10.0
302,20230812,22,6,1,30.5,38.9,0.013,4.6,1,29.0
303,20230812,23,6,1,29.0,34.8,0.0,20.1,1,9.9
304,20230813,0,7,1,30.5,37.7,0.0,18.4,1,10.0
305,20230813,1,7,1,30.2,37.6,0.0,7.5,1,33.1
306,20230813,2,7,1,29.9,36.3,0.0,16.7,1,10.0
307,20230813,3,7,1,29.9,36.3,0.0,22.0,1,10.0
308,20230813,4,7,1,28.1,33.1,0.0,0.7,1,31.1
309,20230813,5,7,1,29.5,36.1,0.0,16.9,1,10.0
310,20230813,6,7,1,29.4,35.4,0.0,12.9,1,10.0
311,20230813,7,7,1,26.8,30.3,0.0,7.0,1,26.4
312,20230813,8,7,1,29.5,36.1,0.0,14.6,1,10.0
313,20230813,9,7,1,28.9,35.0,0.0,11.0,1,10.0
314,20230813,10,7,1,26.8,30.4,0.0,0.3,1,31.1
315,20230813,11,7,1,29.4,34.8,0.0,14.9,1,10.0
316,20230813,12,7,1,28.9,34.5,0.0,16.7,1,10.0
317,20230813,13,7,1,26.8,30.5,0.0,3.9,1,31.1
318,20230813,14,7,1,28.5,33.4,0.0,15.0,1,10.0
319,20230813,15,7,1,28.9,34.6,0.0,13.8,1,10.0
320,20230813,16,7,1,28.0,33.5,0.159,0.6,1,31.0
321,20230813,17,7,1,29.2,35.4,0.0,13.6,1,9.7
322,20230813,18,7,1,27.1,31.1,0.0,18.2,1,6.5
323,20230813,19,7,1,26.1,26.1,0.55,4.0,1,19.0
324,20230813,20,7,1,28.6,34.9,0.0,12.1,1,10.0
325,20230813,21,7,1,30.0,37.0,0.0,13.8,1,10.0
326,20230813,22,7,1,30.4,37.8,0.194,7.5,1,31.0
327,20230813,23,7,1,30.4,37.0,0.0,21.2,1,10.0
328,20230814,0,1,0,30.4,37.6,0.0,19.5,1,10.0
329,20230814,1,1,0,29.8,36.2,0.014,7.5,1,29.0
330,20230814,2,1,0,29.9,36.3,0.0,21.4,1,10.0
331,20230814,3,1,0,29.5,35.6,0.0,18.2,1,10.0
332,20230814,4,1,0,27.3,31.8,0.0,4.1,1,29.0
333,20230814,5,1,0,29.4,36.0,0.0,15.7,1,10.0
334,20230814,6,1,0,29.5,36.8,0.0,11.7,1,10.0
335,20230814,7,1,0,26.6,26.6,0.0,0.3,1,25.8
336,20230814,8,1,0,29.4,37.1,0.0,13.6,1,10.0
337,20230814,9,1,0,28.9,35.6,0.0,14.2,1,10.0
338,20230814,10,1,0,26.8,30.8,0.103,3.6,1,23.5
339,20230814,11,1,0,28.5,34.4,0.0,20.5,1,7.4
340,20230814,12,1,0,28.1,33.1,0.0,12.5,1,10.0
341,20230814,13,1,0,26.0,26.0,0.0,3.6,1,23.6
342,20230814,14,1,0,28.6,34.0,0.0,5.1,1,10.0
343,20230814,15,1,0,28.6,34.5,0.0,9.3,1,10.0
344,20230814,16,1,0,27.5,33.0,22.771,3.7,1,23.0
345,20230814,17,1,0,29.1,35.9,0.0,9.7,1,8.1
346,20230814,18,1,0,29.5,36.7,0.0,19.7,1,10.0
347,20230814,19,1,0,27.4,32.3,0.948,4.3,1,18.6
348,20230814,20,1,0,30.0,37.9,0.0,11.7,1,10.0
349,20230814,21,1,0,31.0,39.4,0.0,15.3,1,10.0
350,20230814,22,1,0,31.1,41.9,0.025,4.4,1,24.6
351,20230814,23,1,0,30.0,38.2,0.0,9.6,1,10.0
352,20230815,0,2,0,30.6,38.6,0.0,14.0,1,10.0
353,20230815,1,2,0,30.8,40.2,0.0,4.2,1,29.0
354,20230815,2,2,0,30.5,38.5,0.0,18.6,1,10.0
355,20230815,3,2,0,29.9,37.6,0.0,19.7,1,10.0
356,20230815,4,2,0,28.2,34.3,0.0,0.7,1,29.0
357,20230815,5,2,0,29.9,37.6,0.0,17.8,1,10.0
358,20230815,6,2,0,29.5,36.8,0.0,17.2,1,10.0
359,20230815,7,2,0,26.7,30.2,0.0,0.6,1,28.9
360,20230815,8,2,0,29.5,36.9,0.0,13.1,1,10.0
361,20230815,9,2,0,29.5,37.4,0.0,14.6,1,10.0
362,20230815,10,2,0,26.2,26.2,0.0,0.6,1,26.3
363,20230815,11,2,0,29.5,36.8,0.0,13.1,1,10.0
364,20230815,12,2,0,29.5,36.8,0.0,13.8,1,10.0
365,20230815,13,2,0,25.9,25.9,0.0,0.5,1,25.1
366,20230815,14,2,0,29.1,35.9,0.0,12.5,1,10.0
367,20230815,15,2,0,29.5,36.8,0.0,10.6,1,10.0
368,20230815,16,2,0,29.7,37.8,15.004,0.6,1,26.3
369,20230815,17,2,0,30.5,40.0,0.0,8.2,1,10.0
370,20230815,18,2,0,31.1,41.0,0.0,9.3,1,10.0
371,20230815,19,2,0,32.6,41.5,0.0,10.9,1,26.5
372,20230815,20,2,0,31.3,39.7,0.0,16.5,1,10.0
373,20230815,21,2,0,28.7,34.8,0.0,12.0,1,10.0
374,20230815,22,2,0,30.5,40.7,0.086,7.5,1,26.6
375,20230815,23,2,0,31.4,40.0,0.0,11.8,1,10.0
376,20230816,0,3,0,31.4,40.1,0.0,15.4,1,10.0
377,20230816,1,3,0,31.0,40.7,0.0,4.3,1,28.9
378,20230816,2,3,0,30.9,39.3,0.0,16.7,1,10.0
379,20230816,3,3,0,29.9,37.6,0.0,13.4,1,10.0
380,20230816,4,3,0,28.7,35.8,0.0,3.9,1,25.1
381,20230816,5,3,0,29.9,38.2,0.0,15.9,1,10.0
382,20230816,6,3,0,29.9,38.2,0.0,15.7,1,10.0
383,20230816,7,3,0,27.8,33.4,0.0,0.6,1,24.2
384,20230816,8,3,0,29.9,38.2,0.0,19.1,1,10.0
385,20230816,9,3,0,29.9,37.5,0.0,16.3,1,10.0
386,20230816,10,3,0,26.7,30.5,0.0,1.0,1,29.0
387,20230816,11,3,0,29.1,36.5,0.0,15.7,1,10.0
388,20230816,12,3,0,29.1,35.9,0.0,15.7,1,10.0
389,20230816,13,3,0,26.2,26.2,0.0,0.6,1,26.7
390,20230816,14,3,0,29.1,35.9,0.0,9.9,1,10.0
391,20230816,15,3,0,29.9,38.2,0.0,12.5,1,10.0
392,20230816,16,3,0,29.7,38.5,0.0,0.6,1,22.3
393,20230816,17,3,0,31.1,39.4,0.0,9.7,1,10.0
394,20230816,18,3,0,31.1,39.6,0.0,11.2,1,10.0
395,20230816,19,3,0,33.2,42.5,0.0,11.0,1,25.5
396,20230816,20,3,0,32.1,41.2,0.0,15.0,1,10.0
397,20230816,21,3,0,33.4,43.2,0.0,19.5,1,10.0
398,20230816,22,3,0,34.5,42.8,0.0,11.0,1,26.7
399,20230816,23,3,0,32.9,41.8,0.0,22.0,1,10.0
400,20230817,0,4,0,32.9,43.1,0.0,20.5,1,10.0
401,20230817,1,4,0,33.6,42.5,0.0,11.3,1,28.4
402,20230817,2,4,0,31.9,41.7,0.0,23.5,1,10.0
403,20230817,3,4,0,30.9,39.3,0.0,21.2,1,10.0
404,20230817,4,4,0,30.1,37.8,0.0,0.9,1,27.4
405,20230817,5,4,0,30.5,39.9,0.0,18.9,1,10.0
406,20230817,6,4,0,30.5,39.9,0.0,18.0,1,10.0
407,20230817,7,4,0,28.2,34.7,0.0,0.7,1,25.5
408,20230817,8,4,0,30.0,38.4,0.0,14.6,1,10.0
